"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"131981","","HighSchool","2017","1864","Delante Hellams","DeMatha Catholic","Stony Brook","WR","73","188","3","0.8111","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"131982","","HighSchool","2017","1864","Keandre Jenkins","Auburndale","","WDE","75","225","3","0.8111","Auburndale","FL","USA","28.10708845","-81.8035801166764","12105"
"131983","","HighSchool","2017","1864","Jermaine Wilder","Passaic","","S","72","185","3","0.8111","Passaic","NJ","USA","40.8567663","-74.1284764","34031"
"131984","","HighSchool","2017","1864","Dewayne Terry","Gulliver Prep","Dartmouth","CB","73","186","3","0.8111","Miami","FL","USA","25.7742658","-80.1936589","12086"
"131985","","HighSchool","2017","1864","Connor Kaminski","Viera","","ILB","74","220","3","0.8111","Melbourne","FL","USA","28.0836269","-80.6081089","12009"
"131979","","HighSchool","2017","1864","Marvin Pierre","Mater Dei","","TE","74","220","3","0.8111","Rahway","NJ","USA","40.6081591","-74.2776468","34039"
"131978","","HighSchool","2017","1864","Jordan Ferguson","Norcross","Middle Tennessee","TE","75","240","3","0.8111","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"131977","4245144","HighSchool","2017","1864","Davontavean Martin","Ellender Memorial","Washington State","WR","74","164","3","0.8111","Houma","LA","USA","29.5957696","-90.7195348","22109"
"131976","4241195","HighSchool","2017","1864","Tyree Gillespie","Vanguard","Missouri","S","71.5","202","3","0.8111","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"131986","4240434","HighSchool","2017","1874","Ja'Sir Taylor","Brick Township","Wake Forest","ATH","72","175","3","0.8108","Brick","NJ","USA","40.0707244","-74.1280562","34029"
"131987","","HighSchool","2017","1875","Darrien Grant","Southeast","South Florida","WDE","76","220","3","0.8108","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"131993","","HighSchool","2017","1876","Vincent McConnell","Washington","Cincinnati","OT","78","241","3","0.8107","Massillon","OH","USA","40.7967244","-81.5215093","39151"
"131992","","HighSchool","2017","1876","Alex Thomason","Sylacauga Sch","","RB","70","195","3","0.8107","Sylacauga","AL","USA","33.1731716","-86.2516406","01121"
"131988","-1028155","HighSchool","2017","1876","Tracy White","Liberty County","Old Dominion","CB","74","180","3","0.8107","Hinesville","GA","USA","31.8477298","-81.5960354","13179"
"131990","4242332","HighSchool","2017","1876","Danny Vanden Boom","Kimberly","Wisconsin","PRO","76","196","3","0.8107","Kimberly","WI","USA","44.2717086","-88.3400807","55087"
"131989","4244038","HighSchool","2017","1876","Andrew Clair","St. Louis University","Bowling Green","APB","69","170","3","0.8107","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"131991","4242328","HighSchool","2017","1876","Tre Walker","Narbonne","San José State","WR","71","165","3","0.8107","Inglewood","CA","USA","33.9562003","-118.353132","06037"
"131994","4240164","HighSchool","2017","1882","Ralph Holley","St. Mary's","Western Michigan","DT","74","270","3","0.8106","Orchard Lake","MI","USA","42.5869558","-83.3689569637288","26125"
"131995","","HighSchool","2017","1882","Sean Wallace","A+ Academy","","ATH","71","185","3","0.8106","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"131997","","HighSchool","2017","1884","Isaac Buell","Knoxville Central","Virginia","SDE","76","268","3","0.8103","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"131996","4239141","HighSchool","2017","1884","Marvin Washington","Dr. Phillips","UConn","DUAL","74","195","3","0.8103","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"132001","4243491","HighSchool","2017","1886","Keisean Wilson","North Point","Old Dominion","ILB","74","230","3","0.81","Waldorf","MD","USA","38.6263882","-76.9106581","24017"
"132009","4244651","HighSchool","2017","1886","D'Vonte Price","Charlotte","Florida International","RB","74","195","3","0.81","Punta Gorda","FL","USA","26.9297836","-82.0453664","12015"
"132007","","HighSchool","2017","1886","Patrick Sullivan","Parkland","","ATH","74","171","3","0.81","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"131998","","HighSchool","2017","1886","Kaleb O'Bryant","Cy Creek","Prairie View A&M","WR","70.5","160","3","0.81","Houston","TX","USA","29.7589382","-95.3676974","48201"
"131999","","HighSchool","2017","1886","Justin Brown","St. Luke's School","Monmouth","RB","70","200","3","0.81","New Canaan","CT","USA","41.146763","-73.4948446","09001"
"132002","","HighSchool","2017","1886","Robert Scott Foust","West Monroe","","PRO","76","190","3","0.81","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"132003","","HighSchool","2017","1886","Rell Coley","Highland Springs","","ATH","70","174","3","0.81","Highland Springs","VA","USA","37.5460121","-77.3278441","51087"
"132005","","HighSchool","2017","1886","Devinn Waters","Mandarin","","S","75","180","3","0.81","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"132008","","HighSchool","2017","1886","Ryan Matlock","Newbury Park","","RB","72","195","3","0.81","Newbury Park","CA","USA","34.183671","-118.9118302","06111"
"132006","4252210","HighSchool","2017","1886","Trajan Anderson","Massaponax","Villanova","ILB","74","220","3","0.81","Fredericksburg","VA","USA","38.3031837","-77.4605399","51630"
"132004","-1022753","HighSchool","2017","1886","Nick Novak","Lake Orion Community","Navy","OG","76","260","3","0.81","Lake Orion","MI","USA","42.7844752","-83.2396612","26125"
"132000","4239714","HighSchool","2017","1886","Kyle Vantrease","Stow-Munroe Falls","Buffalo","PRO","75","215","3","0.81","Stow","OH","USA","41.1596261","-81.4406258","39153"
"132010","","HighSchool","2017","1898","Charlie Clark","Marist School","Georgia Tech","OG","76","270","3","0.8097","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"132011","4258587","HighSchool","2017","1899","Jonathan Doerer","South Mecklenburg","Notre Dame","K","75","188","3","0.8097","Charlotte","NC","USA","35.2272","-80.843083","37119"
"132013","4262875","HighSchool","2017","1900","Kendrick Paul","Livonia","Jackson State","WR","71","175","3","0.8094","Livonia","LA","USA","30.5590803","-91.555945","26163"
"132012","","HighSchool","2017","1900","Mekhi LaPointe","Armwood","South Florida","S","74","180","3","0.8094","Seffner","FL","USA","27.998541","-82.274884001149","12057"
"132014","","HighSchool","2017","1900","Allan George","Andalusia","Vanderbilt","CB","74","180","3","0.8094","Andalusia","AL","USA","31.3085039","-86.4832033","01039"
"132017","","HighSchool","2017","1903","Bill Taylor","American Christian","Auburn","LS","76","235","3","0.8093","Tuscaloosa","AL","USA","33.2095614","-87.5675258","01125"
"132016","","HighSchool","2017","1903","Jake Smith","Lanier","","OT","77","320","3","0.8093","Buford","GA","USA","34.1206564","-84.0043513","13135"
"132015","4258407","HighSchool","2017","1903","Rashaad Harding","Carencro","UL Monroe","OLB","73","210","3","0.8093","Lafayette","LA","USA","30.2240897","-92.0198427","22055"
"132018","4240406","HighSchool","2017","1906","Patrick Davis","Champlain Regional College","Syracuse","OT","77","297","3","0.8089","Quebec City","QC","CAN","","",""
"132019","","HighSchool","2017","1907","Terrell Brown","Basha","Northern Arizona","WR","76","175","3","0.8089","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"132020","","HighSchool","2017","1908","Jalen Bell","Amory","","OT","77","320","3","0.8089","Amory","MS","USA","33.9842768","-88.488099","28095"
"132021","","HighSchool","2017","1908","Robbie Blosser","Salesian","Mississippi State","PRO","74","195","3","0.8089","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"132022","4241001","HighSchool","2017","1908","Noah Hannon","Greer","App State","OC","74","265","3","0.8089","Greer","SC","USA","34.9381361","-82.2272119","45045"
"132024","-1020999","HighSchool","2017","1911","Cody Smith","Martin County","Middle Tennessee","S","74","187","3","0.8086","Stuart","FL","USA","27.197983","-80.2519175","12085"
"132023","-1010098","HighSchool","2017","1911","Chase Hooper","Milton","Florida Atlantic","DT","75","265","3","0.8086","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"132025","","HighSchool","2017","1911","Malik Smith","Sheffield","Memphis","S","74","200","3","0.8086","Sheffield","AL","USA","34.7650888","-87.6986407","01033"
"132027","","HighSchool","2017","1914","Bill Rubright","Marist School","","P","74","180","3","0.8083","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"132026","","HighSchool","2017","1914","Casey Williams","Michigan Lutheran Seminary","","ATH","71","168","3","0.8083","Saginaw","MI","USA","43.4200387","-83.9490365","26145"
"132039","","HighSchool","2017","1916","Tahj Sykes","Columbus","Southern Miss","DT","76","290","3","0.8081","Columbus","MS","USA","33.4956744","-88.4272627","28087"
"132031","-1012860","HighSchool","2017","1916","Anthony Mermea","Vista Murrieta","Hawai'i","DT","76","300","3","0.8081","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"132042","","HighSchool","2017","1916","Justin Wafer","Hawkins","","CB","72","183","3","0.8081","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"132043","","HighSchool","2017","1916","Latheron Rodgers-Anderson","Ridge View","Western Kentucky","DT","73","190","3","0.8081","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"132032","","HighSchool","2017","1916","Marckell Grayson","Desert Pines","UNLV","DUAL","73","195","3","0.8081","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"132034","","HighSchool","2017","1916","Jamezz Kimbrough","Homewood-Flossmoor","Central Michigan","OG","73.5","254","3","0.8081","Flossmoor","IL","USA","41.5428123","-87.6847684","17031"
"132035","","HighSchool","2017","1916","Mike Young","Queen Creek","Boise State","OT","77","305","3","0.8081","Queen Creek","AZ","USA","33.2483858","-111.6341585","04013"
"132037","","HighSchool","2017","1916","David Cormier","Volcano Vista","Air Force","WR","75","206","3","0.8081","Albuquerque","NM","USA","35.0841034","-106.6509851","35001"
"132038","","HighSchool","2017","1916","Jamir Whitelow","Peoria","","WR","75","200","3","0.8081","Peoria","IL","USA","40.6938609","-89.5891008","17143"
"132041","","HighSchool","2017","1916","Noah Harvey","Arrowhead","Michigan State","OLB","75","210","3","0.8081","Hartland","WI","USA","43.105008","-88.3420398","55133"
"132040","4243724","HighSchool","2017","1916","Dean Sise","Juanita","Navy","OLB","74","195","3","0.8081","Kirkland","WA","USA","47.6859573","-122.1920249","53033"
"132033","4244049","HighSchool","2017","1916","Quintin Morris","George Ranch","Bowling Green","WR","74","200","3","0.8081","Richmond","TX","USA","29.5821811","-95.7607832","48157"
"132030","4243377","HighSchool","2017","1916","Braylon Brown","Cordova","Memphis","SDE","76","265","3","0.8081","Cordova","TN","USA","35.1556451","-89.7761955","47157"
"132028","4239125","HighSchool","2017","1916","Omar Fortt","St. Luke's School","UConn","S","73","165","3","0.8081","Stamford","CT","USA","41.0534302","-73.5387341","09001"
"132029","4260401","HighSchool","2017","1916","Tobias Larry","Kathleen","Purdue","OLB","74","190","3","0.8081","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"132036","4240530","HighSchool","2017","1916","Bennett Williams","St. Francis","Illinois","CB","71","192","3","0.8081","MOUNTAIN VIEW","CA","","","",""
"132045","4241686","HighSchool","2017","1932","Jakharious Smith","South Grand Prairie","Texas State","WDE","75","230","3","0.8081","Grand Prairie","TX","USA","32.657368","-97.0284662417504","48113"
"132044","","HighSchool","2017","1932","Noah Vedral","Bishop Neumann","UCF","DUAL","74","184","3","0.8081","Wahoo","NE","USA","41.2111084","-96.6197985","31155"
"132046","","HighSchool","2017","1934","Demetrius Murray","Grayson","Ball State","CB","74","170","3","0.8078","Loganville","GA","USA","33.8389977","-83.9007382","13297"
"132047","","HighSchool","2017","1935","Ethan Dedeaux","Liberty","San Diego State","ATH","69","171","3","0.8075","Henderson","NV","USA","36.0301134","-114.9826194","32003"
"132056","","HighSchool","2017","1936","Isaia Mullen","Madison","Hawai'i","WR","75","190","3","0.8074","Portland","OR","USA","45.5202471","-122.6741949","41051"
"132048","","HighSchool","2017","1936","Elijah Barnwell","Piscataway","Rutgers","APB","70","200","3","0.8074","Piscataway","NJ","USA","40.5462553","-74.4660408","34023"
"132050","","HighSchool","2017","1936","Marquis Hall","Potomac","","ILB","74","225","3","0.8074","Dumfries","VA","USA","38.5676202","-77.3280382","51153"
"132052","","HighSchool","2017","1936","Seth Harrell","Grassfield","Coastal Carolina","OG","75","315","3","0.8074","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"132053","","HighSchool","2017","1936","Isaiah Green","Langston Hughes","Marshall","DUAL","74","190","3","0.8074","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"132054","","HighSchool","2017","1936","Jordan Hill","Crosby","","WR","75","180","3","0.8074","Crosby","TX","USA","29.9118885","-95.0621941","48201"
"132057","4260444","HighSchool","2017","1936","Roman Kafentzis","Mater Dei","Boise State","S","75","210","3","0.8074","Santa Ana","CA","USA","33.7494951","-117.8732213","06059"
"132049","4029900","HighSchool","2017","1936","London Lewis","St. Pius X","Liberty","SDE","76","261","3","0.8074","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"132055","-1033506","HighSchool","2017","1936","Kerry Johnson","Westfield","TCU","S","73","180","3","0.8074","Houston","TX","USA","29.7589382","-95.3676974","48201"
"132051","-1007017","HighSchool","2017","1936","Rashaad Stewart","Clearwater Central Catholic","Cincinnati","CB","72","175","3","0.8074","Clearwater","FL","USA","27.9658533","-82.8001026","12103"
"132058","","HighSchool","2017","1946","Elijah Harris","Liberty Technology Magnet","Memphis","WDE","77","222","3","0.8072","Jackson","TN","USA","35.6144446","-88.8177418","47113"
"132059","4241313","HighSchool","2017","1947","Liam Jones","Choctaw","Kansas","K","70","160","3","0.8072","Choctaw","OK","USA","35.4975654","-97.2689263","40109"
"132060","4240431","HighSchool","2017","1948","Jake Simpson","Buford","Wake Forest","OLB","74","215","3","0.8069","Buford","GA","USA","34.1206564","-84.0043513","13135"
"132061","","HighSchool","2017","1948","Tyler Hayek","Wayne Hills","Rutgers","S","76","170","3","0.8069","Wayne","NJ","USA","40.9491723","-74.2376802","34031"
"132062","","HighSchool","2017","1950","Caleb Brooks","Centreville","","OLB","75","220","3","0.8067","Clifton","VA","USA","38.7802204","-77.3864722","51059"
"132064","","HighSchool","2017","1950","Jackson Williamson","Westside","Miami (OH)","PRO","75","200","3","0.8067","Anderson","SC","USA","34.5068601","-82.6506264","45007"
"132065","","HighSchool","2017","1950","Kristian Gilbert","St. John Bosco","UC Davis","WR","71","165","3","0.8067","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"132072","","HighSchool","2017","1950","Anthony Smith","Fossil Ridge","Texas State","RB","71","195","3","0.8067","Keller","TX","USA","32.9299655","-97.2271249","48439"
"132063","","HighSchool","2017","1950","Kamron Fields","Lakeview Centennial","","DUAL","75","185","3","0.8067","Garland","TX","USA","32.912624","-96.6388833","48113"
"132067","","HighSchool","2017","1950","Jordan Jackson","Bishop O'Dowd","Holy Cross","SDE","75","232","3","0.8067","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"132066","","HighSchool","2017","1950","Pat Bartlett","Council Rock North","Georgia State","OC","77","305","3","0.8067","Newtown","PA","USA","40.2294046","-74.9365329","42017"
"132070","4244680","HighSchool","2017","1950","Kevin Oliver","Western","Florida International","SDE","76","255","3","0.8067","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"132071","4261642","HighSchool","2017","1950","Drew Tejchman","North Cobb","UNLV","WR","72","190","3","0.8067","Kennesaw","GA","USA","34.0234337","-84.6154897","13067"
"132069","-1009010","HighSchool","2017","1950","Ben Norris","Myers Park","East Carolina","OLB","75","220","3","0.8067","Charlotte","NC","USA","35.2272","-80.843083","37119"
"132068","-1029717","HighSchool","2017","1950","Jalen Jackson","McEachern","Purdue","OT","75","260","3","0.8067","Powder Springs","GA","USA","33.8595492","-84.683824","13067"
"132073","4247724","HighSchool","2017","1962","Caylin Newton","Grady","Howard","ATH","71","185","3","0.8067","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"132074","","HighSchool","2017","1962","Khyree Key","Whitehouse","","OLB","74","225","3","0.8067","Whitehouse","TX","USA","32.2268666","-95.2259279","48423"
"132076","","HighSchool","2017","1962","Tyriq Burrus","Southern","","ATH","78","230","3","0.8067","Durham","NC","USA","35.996653","-78.9018053","37063"
"132080","","HighSchool","2017","1962","Derique Ryan","Mansfield","","WR","72","180","3","0.8067","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"132079","","HighSchool","2017","1962","Cedric Dashiell","Buena Park","","OLB","74","210","3","0.8067","Buena Park","CA","USA","33.870413","-117.9962165","06059"
"132078","","HighSchool","2017","1962","Antoine Cook","McKeesport","Youngstown State","WDE","76","215","3","0.8067","McKeesport","PA","USA","40.3478472","-79.864215","42003"
"132077","","HighSchool","2017","1962","Ray Coggins","Wilson Central","Tennessee State","CB","71","185","3","0.8067","Lebanon","TN","USA","36.2079779","-86.2910945","47189"
"132075","","HighSchool","2017","1962","Donovan Hovey-Franklin","Warner Christian Academy","Florida A&M","OT","77","317","3","0.8067","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"132081","","HighSchool","2017","1970","Dante Johnson","Wekiva","NC State","SDE","76","252","3","0.8064","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"132083","","HighSchool","2017","1970","DeAndre Williams","Booker T. Washington","Florida International","ATH","72","166","3","0.8064","Miami","FL","USA","25.7742658","-80.1936589","12086"
"132082","4240152","HighSchool","2017","1970","Tyron Arnett","Pahokee","Western Michigan","WR","73","180","3","0.8064","Pahokee","FL","USA","26.8200607","-80.6653351","12099"
"132084","","HighSchool","2017","1973","D.J. Delfendahl","Mt. Juliet","Middle Tennessee","OT","77","270","3","0.8061","Mt. Juliet","TN","USA","36.200055","-86.5186054","47189"
"132092","","HighSchool","2017","1974","KJ Anderson","Buford","Western Michigan","CB","72","170","3","0.8059","Buford","GA","USA","34.1206564","-84.0043513","13135"
"132095","","HighSchool","2017","1974","Cameron Bent","Bluffton","Charlotte","WR","72","180","3","0.8059","Bluffton","SC","USA","32.2371465","-80.8603868","45013"
"132086","","HighSchool","2017","1974","Anthony Ochoa","Blackman","","ILB","74","220","3","0.8059","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"132087","","HighSchool","2017","1974","De'vante Mitchell","Champagnat Catholic - Hialeah","Ohio","S","71","190","3","0.8059","Hialeah","FL","USA","25.8575963","-80.2781057","12086"
"132088","","HighSchool","2017","1974","Javin Myers","Woodlawn","UL Monroe","RB","70","190","3","0.8059","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"132089","","HighSchool","2017","1974","Deion Watson","Newton","","DT","72","284","3","0.8059","Covington","GA","USA","33.5967815","-83.8601827","13217"
"132090","","HighSchool","2017","1974","Davijuan Dean","T.L. Hanna","","RB","71","190","3","0.8059","Anderson","SC","USA","34.5068601","-82.6506264","45007"
"132091","","HighSchool","2017","1974","Justin Henderson","Denham Springs","","OT","79","300","3","0.8059","Denham Springs","LA","USA","30.4868564","-90.9562125","22063"
"132093","","HighSchool","2017","1974","Brion Byrd Jr.","Deerfield Beach","","ILB","72","214","3","0.8059","Deerfield Beach","FL","USA","26.318342","-80.0996306","12011"
"132098","4244044","HighSchool","2017","1974","Tyree Jackson","Jones","Bowling Green","SDE","76","240","3","0.8059","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"132096","4240155","HighSchool","2017","1974","AJ Thomas","University Of Detroit Jesuit","Western Michigan","CB","75","170","3","0.8059","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"132097","4246920","HighSchool","2017","1974","D.J. Stubbs","University Christian","Liberty","WR","69","162","3","0.8059","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"132094","4255702","HighSchool","2017","1974","Keirston Johnson","Riverside","South Florida","ILB","72","215","3","0.8059","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"132085","4241214","HighSchool","2017","1974","Caleb Sampson","Northlake Christian School","Missouri","DT","75","260","3","0.8059","Covington","LA","USA","30.4754702","-90.1009108","21117"
"132099","","HighSchool","2017","1988","John Turner","Smyrna","Middle Tennessee","PRO","73","197","3","0.8056","Smyrna","TN","USA","35.9828413","-86.5186045","47149"
"132101","","HighSchool","2017","1988","Sam Wright","Archer","","SDE","74","240","3","0.8056","Lawrenceville","GA","USA","33.9562149","-83.9879625","13135"
"132103","","HighSchool","2017","1988","Ashton Smith","Stevens","","S","72","198","3","0.8056","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"132104","","HighSchool","2017","1988","Edmond Graham","Mill Creek","Mercer","ATH","69","164","3","0.8056","Hoschton","GA","USA","34.096496","-83.7612839","13157"
"132105","","HighSchool","2017","1988","Devin James","Treasure Coast","","ILB","73","226","3","0.8056","Port St. Lucie","FL","USA","27.2939333","-80.3503283","12111"
"132102","4247374","HighSchool","2017","1988","Aaron Brawley","Grayson","The Citadel","OLB","74","215","3","0.8056","Loganville","GA","USA","33.8389977","-83.9007382","13297"
"132100","-1031980","HighSchool","2017","1988","Drew Dinsmore","Collins Hill","South Carolina","PRO","76","185","3","0.8056","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"132107","-1037885","HighSchool","2017","1995","Julio Castillo","Lafayette","UCF","OT","78","315","3","0.8053","Mayo","FL","USA","30.053001","-83.1748578","12067"
"132106","","HighSchool","2017","1995","Brian Thomas","Scotlandville Magnet","UTSA","OT","76","275","3","0.8053","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"132108","","HighSchool","2017","1995","Travis Vokolek","Kickapoo","Rutgers","TE","78","215","3","0.8053","Springfield","MO","USA","37.2166779","-93.2920373","29077"
"132109","4243749","HighSchool","2017","1998","Pete Nestrowitz","Paramus Catholic","Navy","OG","75","270","3","0.805","Paramus","NJ","USA","40.9452911","-74.0735899","34003"
"132111","","HighSchool","2017","1999","Austin Upshaw","La Porte","SMU","DUAL","73","188","3","0.805","La Porte","TX","USA","29.6657838","-95.0193729","48201"
"132110","","HighSchool","2017","1999","Marcus Jones","Enterprise","Hudson Valley","CB","67","154","3","0.805","Enterprise","AL","USA","31.3151708","-85.8552161","01031"
"132119","","HighSchool","2017","2001","CJ Burress","Lanier","Kent State","S","70","190","3","0.8048","Buford","GA","USA","34.1206564","-84.0043513","13135"
"132113","4428345","HighSchool","2017","2001","Tyrice Richie","Marian Catholic","Northern Illinois","WR","71.5","188","3","0.8048","Chicago Heights","IL","USA","41.5062834","-87.6357079","17031"
"132112","","HighSchool","2017","2001","D.J. Green","Woodrow Wilson","","CB","71","175","3","0.8048","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"132114","","HighSchool","2017","2001","Michael Bonds","St. Francis","","PRO","74","201","3","0.8048","La Canada Flintridge","CA","USA","34.1998302","-118.2005236","06037"
"132115","","HighSchool","2017","2001","Tyler O'Neil","Long Beach Poly","","WDE","78","220","3","0.8048","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"132117","","HighSchool","2017","2001","Zane Pope","Moorpark","Fresno State","S","73.5","187","3","0.8048","Moorpark","CA","USA","34.285558","-118.8820414","06111"
"132123","-1003981","HighSchool","2017","2001","Tongi Langi","Bingham","BYU","CB","73","170","3","0.8048","South Jordan","UT","USA","40.5621704","-111.929658","49035"
"132122","","HighSchool","2017","2001","Johnny Balderas","Liberty","San José State","CB","73","175","3","0.8048","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"132120","","HighSchool","2017","2001","Evan Michalet","Rocklin","","DUAL","71","172","3","0.8048","Rocklin","CA","USA","38.7907339","-121.2357828","06061"
"132121","-1028158","HighSchool","2017","2001","Amari Colbert","Houston County","Old Dominion","WR","75","194","3","0.8048","Warner Robins","GA","USA","32.6200973","-83.606568","13153"
"132116","4248831","HighSchool","2017","2001","Jalani Eason","Junipero Serra","Portland State","DUAL","69.5","168","3","0.8048","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"132118","4241642","HighSchool","2017","2001","Jeremy Hodge","Parish Episcopal School","New Mexico State","DUAL","74","201","3","0.8048","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"132124","4240257","HighSchool","2017","2013","Elijah Gooden","Boling","Houston","ATH","71","205","3","0.8047","Boling","TX","USA","29.2624925","-95.9397985","48481"
"132125","","HighSchool","2017","2014","Devan Lawson","Spring Valley","Stony Brook","TE","75","235","3","0.8044","Spring Valley","NY","USA","41.1130231","-74.0437839","36087"
"132126","4239126","HighSchool","2017","2014","TJ Gardner","Windsor","UConn","OLB","75","225","3","0.8044","Windsor","CT","USA","41.8525984","-72.6437022","09003"
"132127","4261658","HighSchool","2017","2016","Farrell Hester","Bishop Gorman","UNLV","ILB","72","235","3","0.8044","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"132130","-1043072","HighSchool","2017","2016","Preston Mixon","Jefferson Davis","Western Kentucky","OT","76","293","3","0.8044","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"132131","","HighSchool","2017","2016","Jake McClure","East Hamilton","Oklahoma State","P","76","193","3","0.8044","Ooltewah","TN","USA","35.072036","-85.088859760052","47065"
"132129","","HighSchool","2017","2016","Joseph Gilbertson","Northwest","Kansas","OG","75","284","3","0.8044","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"132128","","HighSchool","2017","2016","Harrison Loveless","Cy Ranch","SMU","SDE","75","258","3","0.8044","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"132132","-1007996","HighSchool","2017","2021","John Blasco Jr.","Stadium","Colorado State","OT","77.5","316","3","0.8042","Tacoma","WA","USA","47.2495798","-122.4398746","53053"
"132133","4256064","HighSchool","2017","2022","Keenan Ellis","Bonita Vista","BYU","WR","73","170","3","0.8041","Chula Vista","CA","USA","32.6400541","-117.0841955","06073"
"132137","4250720","HighSchool","2017","2022","Alonzo Booth","St. Francis de Sales","Eastern Kentucky","RB","73","245","3","0.8041","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"132135","-1014267","HighSchool","2017","2022","Nate Wieland","Iowa City","Iowa","OLB","75","195","3","0.8041","Iowa City","IA","USA","41.6612561","-91.5299106","19103"
"132138","","HighSchool","2017","2022","Jordan Mims","Menlo-Atherton","Fresno State","RB","72","190","3","0.8041","Menlo Park","CA","USA","37.4519671","-122.1779927","06081"
"132134","","HighSchool","2017","2022","Desmond Bessent","Sickles","San Diego State","OT","80","265","3","0.8041","Tampa","FL","USA","27.9477595","-82.458444","12057"
"132136","","HighSchool","2017","2022","Destra Benoit","South Broward","","ATH","68","160","3","0.8041","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"132139","","HighSchool","2017","2028","Josh Newman","Cedar Hill","Texas State","S","73","194","3","0.8036","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"132143","","HighSchool","2017","2029","Robert Riddle","McCallie School","Mercer","PRO","74","185","3","0.8033","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"132141","","HighSchool","2017","2029","Noah Fontenot","St. Thomas More","","ILB","73","225","3","0.8033","Lafayette","LA","USA","30.2240897","-92.0198427","22055"
"132142","","HighSchool","2017","2029","Eugene Minter","Parker","UAB","WR","76","200","3","0.8033","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"132144","-1006173","HighSchool","2017","2029","Chris Landgrebe","Madeira","California","K","74","195","3","0.8033","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"132140","4042136","HighSchool","2017","2029","Anthony Roberson","Benedictine","UCF","WR","77","215","3","0.8033","Richmond","VA","USA","37.5385087","-77.43428","51760"
"132148","4241056","HighSchool","2017","2034","A.J. Cayetano","Mays","Arkansas State","CB","70","180","3","0.8033","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"132154","-1033892","HighSchool","2017","2034","Malik Burns","Henry E. Lackey","Temple","OLB","74","225","3","0.8033","Indian Head","MD","USA","38.6005785","-77.1622733","24017"
